124	Supported. According to the table, only one group of virus under the "unassigned" family has a spherical virion shape, as stated in the statement. Therefore, the statement "only one of the viral diseases has a spherical virion shape" is supported by the table.
125	Supported. According to the table, eight viral diseases are listed as having a "non-enveloped" virion shape, while the remaining diseases are classified as "enveloped". Therefore, the statement "eight of the viral diseases are non-enveloped" is supported by the table.
126	Refuted. Looking at the table, there are many viral families listed in different Baltimore groups, so it is not true that only one viral disease is in Baltimore group III. In fact, there is one viral family listed in that group (Reoviridae). Therefore, the statement "only one of the viral diseases is in Baltimore group III" is not supported by the table.
127	Supported. According to the table, there is one row that shows "unassigned" under the family column, meaning that there is one viral disease that has not been assigned to a family. Therefore, the statement "only one of the viral diseases has not been assigned to a family" is supported by the table.
128	Supported. According to the table, there are 9 viral families (Astroviridae, Caliciviridae, Picornaviridae, Coronaviridae, Flaviviridae, Togaviridae, Hepeviridae, Arenaviridae, and Bunyaviridae) that have a cytoplasmic replication site. Therefore, the statement "9 viral families had a replication site in the cytoplasm" is supported by the table.
129	Refuted. According to the table, only 4 viral families had a replication site in the nucleus, which are Adenoviridae, Herpesviridae, Papillomaviridae, and Hepadnaviridae. Therefore, the statement "14 viral families had a replication site in the nucleus" is not supported by the table.
130	Supported. According to the table, there are five viral families that have a helical virion shape which are coronaviridae, orthomyxoviridae, arenaviridae, bunyaviridae, and filoviridae. Therefore, the statement "two viral families have a helical virion shape" is supported by the table.
131	Supported. According to the table, the following viral families have a helical virion shape - Coronaviridae, Orthomyxoviridae, Arenaviridae, Bunyaviridae, Filoviridae, Paramyxoviridae, and Rhabdoviridae. This means that there are a total of 7 viral families with a helical virion shape, and hence the statement "thirteen viral families have a helical virion shape" is supported by the table.
132	Supported. According to the table, there are seven viral families (Adenoviridae, Papillomaviridae, Polyomaviridae, Hepadnaviridae, Parvoviridae, Caliciviridae, and Picornaviridae) that have an icosahedral virion shape. Therefore, the statement "seven viral families have an icosahedral virion shape" is supported by the table.
133	Supported. According to the table, nine viral diseases replicate outside the nucleus: poxviridae, astroviridae, caliciviridae, picornaviridae, coronaviridae, flaviviridae, togaviridae, hepeviridae, and arenaviridae. Therefore, the statement "nine of the viral diseases replicate outside the nucleus" is supported by the table.
134	Refuted. According to the table, there is one unassigned viral family with a spherical virion shape. Therefore, the statement "none of the viral diseases has a spherical virion shape" is refuted by the table.
135	Supported. According to the table, there are 8 viral diseases listed that have an enveloped structure (herpesviridae, poxviridae, hepadnaviridae, coronaviridae, flaviviridae, togaviridae, hepeviridae, retroviridae). Therefore, the statement "eight of the viral diseases possess an enveloped" is supported by the table.
136	Refuted. According to the table, there is no viral disease that belongs to Baltimore group III, therefore the statement "two of the viral diseases is in baltimore group iii" is refuted by the table.
137	The statement cannot be confirmed or refuted based on the information presented in the table about "viral disease." The table provides information related to viral families, their Baltimore groups, envelopment, virion shape, and replication site. It does not provide any information related to the number of viral diseases assigned to a family.
