130	Supported. According to the table, five viral families have a helical virion shape: coronaviridae, orthomyxoviridae, arenaviridae, bunyaviridae, and filoviridae. Therefore, the statement "two viral families have a helical virion shape" is supported by the table, but it is an underestimate and is only partially correct.
131	Supported. According to the table, 6 viral families have an icosahedral virion shape, and 13 viral families have a helical virion shape. Therefore, the statement that "thirteen viral families have a helical virion shape" is supported by the table.
132	Supported. According to the table, there are seven viral families (out of a total of 24) that have a icosahedral virion shape. The families are: adenoviridae, papillomaviridae, polyomaviridae, hepadnaviridae, parvoviridae, caliciviridae, and picornaviridae. Therefore, the statement "seven viral families have a icosahedral virion shape" is supported by the table.
133	Supported. According to the "replication site" column in the table, the viral families Astroviridae, Caliciviridae, Picornaviridae, Coronaviridae, Flaviviridae, Togaviridae, Hepeviridae, Arenaviridae, Bunyaviridae, Filoviridae, Paramyxoviridae, Rhabdoviridae, and Reoviridae all have a replication site in the cytoplasm and not inside the nucleus. Since there are 13 viral families that replicate in the cytoplasm out of the total of 23 viral families in the table, the statement that nine of the viral diseases replicate outside the nucleus is supported.
134	Refuted. According to row 23 of the table, there is an unassigned viral family that has an enveloped spherical virion shape. Therefore, the statement "none of the viral diseases has a spherical virion shape" is incorrect.
135	Supported. According to the table, 12 out of the 24 viral diseases listed possess an enveloped virion shape (marked as "enveloped" in the table). Therefore, the statement "eight of the viral diseases possess an enveloped" is supported by the table.
136	Refuted. None of the viral diseases listed in the table are in Baltimore group III. All of the viral families are either in group I, II, IV, V, VI, or VII, as indicated in the table.
137	Refuted. Every viral disease listed in the table has been assigned to a family, as shown in the first column of the table. Therefore, the statement "only one of the viral diseases has been assigned to a family" is refuted by the table.
138	Refuted. According to the table, Galina Voskoboeva played only 2 games on a hard tennis court. The Tipton tournament she participated in was played on hard (i) surface, but it was not specified for the other tournaments that they were played on a hard surface.
139	Refuted. There are only five matches listed in the table, and only one of them (Row 4) was played on a clay surface, meaning galina voskoboeva has only played 20% of her matches on clay, not "galina voskoboeva played 20% of her games on a clay top tennis court". The table does not provide information about the number of games played by Galina Voskoboeva on clay or any other surface beyond the five matches listed.
140	Refuted. The table only shows a few matches and does not provide sufficient information to determine overall win rates for different court surfaces. Therefore, we cannot confirm whether Galina Voskoboeva has an equal win-rate between clay and hard courts or not based on this table.
141	Refuted. According to the table, Galina Voskoboeva played against Roberta Vinci in the Latina tournament on October 3, 2003, and lost. Therefore, she did play the same opponent (Roberta Vinci) more than one time. Hence, the statement that she never played the same opponent more than one time is incorrect.
142	Not supported. The table provides information on the outcomes, dates, tournaments, surfaces, opponents, and scores of Galina Voskoboeva's matches, but it does not give any information on the average number of points she loses per match. Therefore, the statement that she loses with only four points on average cannot be supported or refuted by the table.
