239	The statement is refuted by the table. The attendance was higher than 20000 people on all dates listed in the table.
240	Supported. The table shows that the attendance on August 26 was 48063 and the attendance on August 27 was 48032.
241	Supported.
242	Supported.
243	The statement is supported by the table.
244	The statement is refuted by the table. The attendance was less than 20000 only once during that time period, on August 4th against the Phillies with an attendance of 15230. The attendance for the games on August 5th and 6th were 16428 and 26633, respectively.
245	The statement is refuted by the table. The attendance on August 26 was actually 48063 and on August 27 it was 48032.
246	The statement is refuted by the table. There is no game in the table where the score was 4-5 and the opponent was the Athletics. Additionally, there is no information in the table about the overall record of the Athletics against the Rockies.
247	The statement is refuted by the table. The table does not show that remlinger took a win against the rockies on August 25.
248	Supported. The table shows that both game 13 (against the Miami Dolphins) and game 14 (against the Baltimore Colts) took place in the month of December.
249	The statement is supported by the table. The game on September 13, 1976, against the Miami Dolphins, had an attendance of 77683, which is the highest attendance listed in the table.
250	The statement is refuted by the table. The smallest attendance was at the game against the Tampa Bay Buccaneers (44505), not the game against the New England Patriots.
251	The statement is refuted by the table. The attendance in week 12 was 66,875 and the attendance in week 13 was 43,475, indicating that the attendance in week 13 was lower than the attendance in week 12.
252	Supported. The table shows that the Buffalo Bills won only 2 games out of the 14 games played during the 1976 season, while losing 12 games.
253	Supported. The table shows that there were two games played in November (week 10 and 11) and two games played in December (week 13 and 14).
254	The statement is refuted by the table. The largest attendance of 77683 was at the game that took place on September 13, 1976, which was the first game of the season against the Miami Dolphins.
255	Supported. The smallest attendance of 45,144 was at the game against the Baltimore Colts in Week 8, and the attendance for the game against the New England Patriots in Week 7 was 45,144.
256	The statement is refuted by the table. The attendance in week 12 (66875) was higher than the attendance in week 13 (43475), but it was lower than the attendance in week 6 (71009).
257	Supported. The table shows that the Buffalo Bills won only four games and lost 10 games during the 1976 season.
258	Supported
259	Supported.
260	The statement is refuted by the table. Yugoslavia won their match against Romania during the Balkan Cup with a score of 2:0, as shown in row 3 of the table. Therefore, Yugoslavia did not lose the Balkan Cup to Romania.
261	Supported.
262	The statement is refuted by the table. The Yugoslavian national team played three 1982 World Cup qualifying matches but scored a total of 7 goals and allowed 3 goals in only two of those matches (against Luxembourg and Denmark). In the third qualifying match against Italy, they did not score any goals and allowed 2 goals, resulting in a total of 7 goals scored and 5 goals allowed in the three qualifying matches.
263	The statement is refuted by the table. The Yugoslavian national team won one of its two friendly matches by a score of 2:1, not both matches by a score of 0:2.
264	The statement is refuted by the table as it says that Yugoslavia won 2:1 against Poland in a friendly match on April 26, not in the Balkan Cup.
265	The statement is not supported by the table as there is no information about a match between Yugoslavia and Romania with a score of 3:4.
266	The statement is refuted by the table. The yugoslavian national team failed to score in two matches - against Italy and against Romania in the Balkan cup. Additionally, they lost the match against Denmark 2:1, not the other way around.
267	Supported. The table shows that Yugoslavia scored a total of 7 goals and allowed 3 goals in their three 1982 World Cup qualifying matches (rows 6, 7, and 8).
268	Refuted. The table shows that March is featured only 6 times as a month in the date, which is less than October (7), November (7), December (6) and January (5).
269	The statement is supported by the table.
270	The statement is refuted by the table as Bradford City AFC scored 5 points in a game against Aldershot Town, but they also scored 5 points in a game against Aldershot Town at home.
271	Supported. Three games (rows 11, 12, and 33) had attendances in the 3000s, with the lowest being 3034.
272	Supported. The table shows that Bradford City played against Port Vale twice during the 2008-09 season, once on September 6th (away) and once on March 21st (home).
273	Refuted. While there are 6 games in March (compared to 4 in April), there are also 6 games in November. March is not featured more often than any other month.
274	Unsupported. There are only two games listed that ended with a 0-0 result, and only one game that ended with a 5-0 result.
275	The statement is refuted by the table. Bradford City scored their highest point total (5 - 0) against Aldershot Town on 7 March 2009, not on 10 March 2009.
276	The statement is refuted by the table. The table shows that there were actually 10 games with an attendance in the 12000s and 3 games with an attendance in the 3000s.
277	Supported. The table shows that Bradford City played against Port Vale on 6 September 2008 (away) and 21 March 2009 (home), not twice on 13 September 2008 and 28 March 2009.
278	Supported. Michael Phelps has a total of 22 Olympic medals, while Larisa Latynina has a total of 18 Olympic medals.
