25	2-17231086-6.html.csv	1989 u.s. open (golf)	13	row 1: place| player| country| score| to par| money; row 2: 1| curtis strange| united states| 71 + 64 + 73 + 70 = 278| - 2| 200000; row 3: t2| chip beck| united states| 71 + 69 + 71 + 68 = 279| - 1| 67823; row 4: t2| mark mccumber| united states| 70 + 68 + 72 + 69 = 279| - 1| 67823; row 5: t2| ian woosnam| wales| 70 + 68 + 73 + 68 = 279| - 1| 67823; row 6: 5| brian claar| united states| 71 + 72 + 68 + 69 = 280| e| 34345; row 7: t6| masashi ozaki| japan| 70 + 71 + 68 + 72 = 281| + 1| 28220; row 8: t6| scott simpson| united states| 67 + 70 + 69 + 75 = 281| + 1| 28220; row 9: 8| peter jacobsen| united states| 71 + 70 + 71 + 70 = 282| + 2| 24307; row 10: t9| paul azinger| united states| 71 + 72 + 70 + 70 = 283| + 3| 19968; row 11: t9| hubert green| united states| 69 + 72 + 74 + 68 = 283| + 3| 19968; row 12: t9| tom kite| united states| 67 + 69 + 69 + 78 = 283| + 3| 19968; row 13: t9| josé maría olazábal| spain| 69 + 72 + 70 + 72 = 283| + 3| 19968;	the most amount of money won by someone from wales is 67823	1
26	2-17231086-6.html.csv	1989 u.s. open (golf)	13	row 1: place| player| country| score| to par| money; row 2: 1| curtis strange| united states| 71 + 64 + 73 + 70 = 278| - 2| 200000; row 3: t2| chip beck| united states| 71 + 69 + 71 + 68 = 279| - 1| 67823; row 4: t2| mark mccumber| united states| 70 + 68 + 72 + 69 = 279| - 1| 67823; row 5: t2| ian woosnam| wales| 70 + 68 + 73 + 68 = 279| - 1| 67823; row 6: 5| brian claar| united states| 71 + 72 + 68 + 69 = 280| e| 34345; row 7: t6| masashi ozaki| japan| 70 + 71 + 68 + 72 = 281| + 1| 28220; row 8: t6| scott simpson| united states| 67 + 70 + 69 + 75 = 281| + 1| 28220; row 9: 8| peter jacobsen| united states| 71 + 70 + 71 + 70 = 282| + 2| 24307; row 10: t9| paul azinger| united states| 71 + 72 + 70 + 70 = 283| + 3| 19968; row 11: t9| hubert green| united states| 69 + 72 + 74 + 68 = 283| + 3| 19968; row 12: t9| tom kite| united states| 67 + 69 + 69 + 78 = 283| + 3| 19968; row 13: t9| josé maría olazábal| spain| 69 + 72 + 70 + 72 = 283| + 3| 19968;	three of the people tied for fifth place are from the united states	0
27	2-17231086-6.html.csv	1989 u.s. open (golf)	13	row 1: place| player| country| score| to par| money; row 2: 1| curtis strange| united states| 71 + 64 + 73 + 70 = 278| - 2| 200000; row 3: t2| chip beck| united states| 71 + 69 + 71 + 68 = 279| - 1| 67823; row 4: t2| mark mccumber| united states| 70 + 68 + 72 + 69 = 279| - 1| 67823; row 5: t2| ian woosnam| wales| 70 + 68 + 73 + 68 = 279| - 1| 67823; row 6: 5| brian claar| united states| 71 + 72 + 68 + 69 = 280| e| 34345; row 7: t6| masashi ozaki| japan| 70 + 71 + 68 + 72 = 281| + 1| 28220; row 8: t6| scott simpson| united states| 67 + 70 + 69 + 75 = 281| + 1| 28220; row 9: 8| peter jacobsen| united states| 71 + 70 + 71 + 70 = 282| + 2| 24307; row 10: t9| paul azinger| united states| 71 + 72 + 70 + 70 = 283| + 3| 19968; row 11: t9| hubert green| united states| 69 + 72 + 74 + 68 = 283| + 3| 19968; row 12: t9| tom kite| united states| 67 + 69 + 69 + 78 = 283| + 3| 19968; row 13: t9| josé maría olazábal| spain| 69 + 72 + 70 + 72 = 283| + 3| 19968;	a majority of the people who scored over par are from the united states	1
28	2-17231086-6.html.csv	1989 u.s. open (golf)	13	row 1: place| player| country| score| to par| money; row 2: 1| curtis strange| united states| 71 + 64 + 73 + 70 = 278| - 2| 200000; row 3: t2| chip beck| united states| 71 + 69 + 71 + 68 = 279| - 1| 67823; row 4: t2| mark mccumber| united states| 70 + 68 + 72 + 69 = 279| - 1| 67823; row 5: t2| ian woosnam| wales| 70 + 68 + 73 + 68 = 279| - 1| 67823; row 6: 5| brian claar| united states| 71 + 72 + 68 + 69 = 280| e| 34345; row 7: t6| masashi ozaki| japan| 70 + 71 + 68 + 72 = 281| + 1| 28220; row 8: t6| scott simpson| united states| 67 + 70 + 69 + 75 = 281| + 1| 28220; row 9: 8| peter jacobsen| united states| 71 + 70 + 71 + 70 = 282| + 2| 24307; row 10: t9| paul azinger| united states| 71 + 72 + 70 + 70 = 283| + 3| 19968; row 11: t9| hubert green| united states| 69 + 72 + 74 + 68 = 283| + 3| 19968; row 12: t9| tom kite| united states| 67 + 69 + 69 + 78 = 283| + 3| 19968; row 13: t9| josé maría olazábal| spain| 69 + 72 + 70 + 72 = 283| + 3| 19968;	the average score for players from japan is 251	0
29	2-17231086-6.html.csv	1989 u.s. open (golf)	13	row 1: place| player| country| score| to par| money; row 2: 1| curtis strange| united states| 71 + 64 + 73 + 70 = 278| - 2| 200000; row 3: t2| chip beck| united states| 71 + 69 + 71 + 68 = 279| - 1| 67823; row 4: t2| mark mccumber| united states| 70 + 68 + 72 + 69 = 279| - 1| 67823; row 5: t2| ian woosnam| wales| 70 + 68 + 73 + 68 = 279| - 1| 67823; row 6: 5| brian claar| united states| 71 + 72 + 68 + 69 = 280| e| 34345; row 7: t6| masashi ozaki| japan| 70 + 71 + 68 + 72 = 281| + 1| 28220; row 8: t6| scott simpson| united states| 67 + 70 + 69 + 75 = 281| + 1| 28220; row 9: 8| peter jacobsen| united states| 71 + 70 + 71 + 70 = 282| + 2| 24307; row 10: t9| paul azinger| united states| 71 + 72 + 70 + 70 = 283| + 3| 19968; row 11: t9| hubert green| united states| 69 + 72 + 74 + 68 = 283| + 3| 19968; row 12: t9| tom kite| united states| 67 + 69 + 69 + 78 = 283| + 3| 19968; row 13: t9| josé maría olazábal| spain| 69 + 72 + 70 + 72 = 283| + 3| 19968;	there are a total of five countries represented by the players	0
30	2-17231086-6.html.csv	1989 u.s. open (golf)	13	row 1: place| player| country| score| to par| money; row 2: 1| curtis strange| united states| 71 + 64 + 73 + 70 = 278| - 2| 200000; row 3: t2| chip beck| united states| 71 + 69 + 71 + 68 = 279| - 1| 67823; row 4: t2| mark mccumber| united states| 70 + 68 + 72 + 69 = 279| - 1| 67823; row 5: t2| ian woosnam| wales| 70 + 68 + 73 + 68 = 279| - 1| 67823; row 6: 5| brian claar| united states| 71 + 72 + 68 + 69 = 280| e| 34345; row 7: t6| masashi ozaki| japan| 70 + 71 + 68 + 72 = 281| + 1| 28220; row 8: t6| scott simpson| united states| 67 + 70 + 69 + 75 = 281| + 1| 28220; row 9: 8| peter jacobsen| united states| 71 + 70 + 71 + 70 = 282| + 2| 24307; row 10: t9| paul azinger| united states| 71 + 72 + 70 + 70 = 283| + 3| 19968; row 11: t9| hubert green| united states| 69 + 72 + 74 + 68 = 283| + 3| 19968; row 12: t9| tom kite| united states| 67 + 69 + 69 + 78 = 283| + 3| 19968; row 13: t9| josé maría olazábal| spain| 69 + 72 + 70 + 72 = 283| + 3| 19968;	the most amount of money won by someone from wales is 46823	0
31	2-14101654-10.html.csv	2004 - 05 philadelphia flyers season	12	row 1: round| player| position| nationality| college / junior / club team (league); row 2: 3| rob bellamy| right wing| united states| new england jr coyotes ( ejhl ); row 3: 4| r j anderson| defense| united states| centennial high school (minn); row 4: 4| david laliberte| right wing| canada| prince edward island rocket ( qmjhl ); row 5: 5| chris zarb| defense| united states| tri - city storm ( ushl ); row 6: 5| gino pisellini| right wing| united states| plymouth whalers ( ohl ); row 7: 6| ladislav scurko| center| slovakia| spišská nová ves (slovakia); row 8: 6| frederik cabana| center| canada| halifax mooseheads (qmjhl); row 9: 8| martin houle| goaltender| canada| cape breton screaming eagles (qmjhl); row 10: 8| travis gawryletz| defense| canada| trail smoke eaters ( bchl ); row 11: 9| triston grant| left wing| canada| vancouver giants ( whl ); row 12: 9| john carter| center| united states| brewster bulldogs (emjhl);	except for slovakia , all other countries are from north america	1
32	2-14101654-10.html.csv	2004 - 05 philadelphia flyers season	12	row 1: round| player| position| nationality| college / junior / club team (league); row 2: 3| rob bellamy| right wing| united states| new england jr coyotes ( ejhl ); row 3: 4| r j anderson| defense| united states| centennial high school (minn); row 4: 4| david laliberte| right wing| canada| prince edward island rocket ( qmjhl ); row 5: 5| chris zarb| defense| united states| tri - city storm ( ushl ); row 6: 5| gino pisellini| right wing| united states| plymouth whalers ( ohl ); row 7: 6| ladislav scurko| center| slovakia| spišská nová ves (slovakia); row 8: 6| frederik cabana| center| canada| halifax mooseheads (qmjhl); row 9: 8| martin houle| goaltender| canada| cape breton screaming eagles (qmjhl); row 10: 8| travis gawryletz| defense| canada| trail smoke eaters ( bchl ); row 11: 9| triston grant| left wing| canada| vancouver giants ( whl ); row 12: 9| john carter| center| united states| brewster bulldogs (emjhl);	five players are from the united states and canada each	1
33	2-14101654-10.html.csv	2004 - 05 philadelphia flyers season	12	row 1: round| player| position| nationality| college / junior / club team (league); row 2: 3| rob bellamy| right wing| united states| new england jr coyotes ( ejhl ); row 3: 4| r j anderson| defense| united states| centennial high school (minn); row 4: 4| david laliberte| right wing| canada| prince edward island rocket ( qmjhl ); row 5: 5| chris zarb| defense| united states| tri - city storm ( ushl ); row 6: 5| gino pisellini| right wing| united states| plymouth whalers ( ohl ); row 7: 6| ladislav scurko| center| slovakia| spišská nová ves (slovakia); row 8: 6| frederik cabana| center| canada| halifax mooseheads (qmjhl); row 9: 8| martin houle| goaltender| canada| cape breton screaming eagles (qmjhl); row 10: 8| travis gawryletz| defense| canada| trail smoke eaters ( bchl ); row 11: 9| triston grant| left wing| canada| vancouver giants ( whl ); row 12: 9| john carter| center| united states| brewster bulldogs (emjhl);	no two players attended the same college / junior / club team (league)	1
34	2-14101654-10.html.csv	2004 - 05 philadelphia flyers season	12	row 1: round| player| position| nationality| college / junior / club team (league); row 2: 3| rob bellamy| right wing| united states| new england jr coyotes ( ejhl ); row 3: 4| r j anderson| defense| united states| centennial high school (minn); row 4: 4| david laliberte| right wing| canada| prince edward island rocket ( qmjhl ); row 5: 5| chris zarb| defense| united states| tri - city storm ( ushl ); row 6: 5| gino pisellini| right wing| united states| plymouth whalers ( ohl ); row 7: 6| ladislav scurko| center| slovakia| spišská nová ves (slovakia); row 8: 6| frederik cabana| center| canada| halifax mooseheads (qmjhl); row 9: 8| martin houle| goaltender| canada| cape breton screaming eagles (qmjhl); row 10: 8| travis gawryletz| defense| canada| trail smoke eaters ( bchl ); row 11: 9| triston grant| left wing| canada| vancouver giants ( whl ); row 12: 9| john carter| center| united states| brewster bulldogs (emjhl);	only round 3 is not listed two times	1
35	2-14101654-10.html.csv	2004 - 05 philadelphia flyers season	12	row 1: round| player| position| nationality| college / junior / club team (league); row 2: 3| rob bellamy| right wing| united states| new england jr coyotes ( ejhl ); row 3: 4| r j anderson| defense| united states| centennial high school (minn); row 4: 4| david laliberte| right wing| canada| prince edward island rocket ( qmjhl ); row 5: 5| chris zarb| defense| united states| tri - city storm ( ushl ); row 6: 5| gino pisellini| right wing| united states| plymouth whalers ( ohl ); row 7: 6| ladislav scurko| center| slovakia| spišská nová ves (slovakia); row 8: 6| frederik cabana| center| canada| halifax mooseheads (qmjhl); row 9: 8| martin houle| goaltender| canada| cape breton screaming eagles (qmjhl); row 10: 8| travis gawryletz| defense| canada| trail smoke eaters ( bchl ); row 11: 9| triston grant| left wing| canada| vancouver giants ( whl ); row 12: 9| john carter| center| united states| brewster bulldogs (emjhl);	triston grant is the only player listed for left wing	1
36	2-14101654-10.html.csv	2004 - 05 philadelphia flyers season	12	row 1: round| player| position| nationality| college / junior / club team (league); row 2: 3| rob bellamy| right wing| united states| new england jr coyotes ( ejhl ); row 3: 4| r j anderson| defense| united states| centennial high school (minn); row 4: 4| david laliberte| right wing| canada| prince edward island rocket ( qmjhl ); row 5: 5| chris zarb| defense| united states| tri - city storm ( ushl ); row 6: 5| gino pisellini| right wing| united states| plymouth whalers ( ohl ); row 7: 6| ladislav scurko| center| slovakia| spišská nová ves (slovakia); row 8: 6| frederik cabana| center| canada| halifax mooseheads (qmjhl); row 9: 8| martin houle| goaltender| canada| cape breton screaming eagles (qmjhl); row 10: 8| travis gawryletz| defense| canada| trail smoke eaters ( bchl ); row 11: 9| triston grant| left wing| canada| vancouver giants ( whl ); row 12: 9| john carter| center| united states| brewster bulldogs (emjhl);	the only player not from the united states or canada is from norway	0
37	2-14101654-10.html.csv	2004 - 05 philadelphia flyers season	12	row 1: round| player| position| nationality| college / junior / club team (league); row 2: 3| rob bellamy| right wing| united states| new england jr coyotes ( ejhl ); row 3: 4| r j anderson| defense| united states| centennial high school (minn); row 4: 4| david laliberte| right wing| canada| prince edward island rocket ( qmjhl ); row 5: 5| chris zarb| defense| united states| tri - city storm ( ushl ); row 6: 5| gino pisellini| right wing| united states| plymouth whalers ( ohl ); row 7: 6| ladislav scurko| center| slovakia| spišská nová ves (slovakia); row 8: 6| frederik cabana| center| canada| halifax mooseheads (qmjhl); row 9: 8| martin houle| goaltender| canada| cape breton screaming eagles (qmjhl); row 10: 8| travis gawryletz| defense| canada| trail smoke eaters ( bchl ); row 11: 9| triston grant| left wing| canada| vancouver giants ( whl ); row 12: 9| john carter| center| united states| brewster bulldogs (emjhl);	the number of players from canada outnumber the number of players from the united states	0
38	2-14101654-10.html.csv	2004 - 05 philadelphia flyers season	12	row 1: round| player| position| nationality| college / junior / club team (league); row 2: 3| rob bellamy| right wing| united states| new england jr coyotes ( ejhl ); row 3: 4| r j anderson| defense| united states| centennial high school (minn); row 4: 4| david laliberte| right wing| canada| prince edward island rocket ( qmjhl ); row 5: 5| chris zarb| defense| united states| tri - city storm ( ushl ); row 6: 5| gino pisellini| right wing| united states| plymouth whalers ( ohl ); row 7: 6| ladislav scurko| center| slovakia| spišská nová ves (slovakia); row 8: 6| frederik cabana| center| canada| halifax mooseheads (qmjhl); row 9: 8| martin houle| goaltender| canada| cape breton screaming eagles (qmjhl); row 10: 8| travis gawryletz| defense| canada| trail smoke eaters ( bchl ); row 11: 9| triston grant| left wing| canada| vancouver giants ( whl ); row 12: 9| john carter| center| united states| brewster bulldogs (emjhl);	every player came from either a college program or a junior / club team	1
39	2-14101654-10.html.csv	2004 - 05 philadelphia flyers season	12	row 1: round| player| position| nationality| college / junior / club team (league); row 2: 3| rob bellamy| right wing| united states| new england jr coyotes ( ejhl ); row 3: 4| r j anderson| defense| united states| centennial high school (minn); row 4: 4| david laliberte| right wing| canada| prince edward island rocket ( qmjhl ); row 5: 5| chris zarb| defense| united states| tri - city storm ( ushl ); row 6: 5| gino pisellini| right wing| united states| plymouth whalers ( ohl ); row 7: 6| ladislav scurko| center| slovakia| spišská nová ves (slovakia); row 8: 6| frederik cabana| center| canada| halifax mooseheads (qmjhl); row 9: 8| martin houle| goaltender| canada| cape breton screaming eagles (qmjhl); row 10: 8| travis gawryletz| defense| canada| trail smoke eaters ( bchl ); row 11: 9| triston grant| left wing| canada| vancouver giants ( whl ); row 12: 9| john carter| center| united states| brewster bulldogs (emjhl);	two players were drafted in each round between rounds 3 and 9	1
40	2-14101654-10.html.csv	2004 - 05 philadelphia flyers season	12	row 1: round| player| position| nationality| college / junior / club team (league); row 2: 3| rob bellamy| right wing| united states| new england jr coyotes ( ejhl ); row 3: 4| r j anderson| defense| united states| centennial high school (minn); row 4: 4| david laliberte| right wing| canada| prince edward island rocket ( qmjhl ); row 5: 5| chris zarb| defense| united states| tri - city storm ( ushl ); row 6: 5| gino pisellini| right wing| united states| plymouth whalers ( ohl ); row 7: 6| ladislav scurko| center| slovakia| spišská nová ves (slovakia); row 8: 6| frederik cabana| center| canada| halifax mooseheads (qmjhl); row 9: 8| martin houle| goaltender| canada| cape breton screaming eagles (qmjhl); row 10: 8| travis gawryletz| defense| canada| trail smoke eaters ( bchl ); row 11: 9| triston grant| left wing| canada| vancouver giants ( whl ); row 12: 9| john carter| center| united states| brewster bulldogs (emjhl);	triston grant plays the same position as the other payer drafted in his round	0
41	2-17514817-1.html.csv	west berkshire brewery	29	row 1: year| beer name| prize| category| competition; row 2: 1995| good old boy| overall winner| beer of the festival| camra white horse branch beer festival; row 3: 1997| dr hexter 's healer| runner up| beer of the festival| camra northamptonshire branch beer festival; row 4: 2002| good old boy| gold medal| best bitter| siba south east region beer competition; row 5: 2002| good old boy| second reserve champion| overall| siba south east region beer competition; row 6: 2002| maggs magnificent mild| gold medal| mild and porter| siba south east region beer competition; row 7: 2002| mr chubb 's lunchtime bitter| silver medal| standard bitter| siba south east region beer competition; row 8: 2002| dr hexter 's healer| silver medal| strong ale| siba south east region beer competition; row 9: 2003| maggs magnificent mild| gold medal| mild and porter| siba national beer competition; row 10: 2003| full circle| silver medal| best bitter| camra great british beer festival; row 11: 2004| maggs magnificent mild| overall winner| beer of the festival| bracknell blues and real ale festival; row 12: 2005| maggs magnificent mild| gold medal| mild| camra reading branch beer festival; row 13: 2005| maggs magnificent mild| third place| overall| camra reading branch beer festival; row 14: 2005| maggs magnificent mild| gold medal| mild| siba south east region beer competition; row 15: 2005| maggs magnificent mild| bronze medal| overall| siba south east region beer competition; row 16: 2005| good old boy| silver medal| best bitter| siba south east region beer competition; row 17: 2005| dr hexter 's wedding ale| third place| best bitter| norwich beer festival; row 18: 2006| maggs magnificent mild| silver medal| mild| siba national beer competition; row 19: 2006| maggs magnificent mild| silver medal| mild| camra reading branch beer festival; row 20: 2006| old father thames| bronze medal| light bitters| siba south east region beer competition; row 21: 2007| skiff| gold medal| standard bitter| camra reading branch beer festival; row 22: 2007| full circle| bronze medal| premium biter| camra reading branch beer festival; row 23: 2007| mash tun| bronze medal| best bitter| camra reading branch beer festival; row 24: 2008| dr hexter 's healer| gold medal| best local beer| camra reading branch beer festival; row 25: 2008| mr chubb 's lunchtime bitter| gold medal| in category| camra reading branch beer festival; row 26: 2008| maggs magnificent mild| silver medal| in category| camra reading branch beer festival; row 27: 2009| dr hexter 's healer| gold medal| best local beer| camra reading branch beer festival; row 28: 2009| dr hexter 's healer| gold medal| in category| camra london and south east regional competition; row 29: 2009| good old boy| gold medal| in category| camra london and south east regional competition;	west berkshire brewery 's good old boy beer had five awards between 1995 and 2009	1
